id	author	text	raw_text	likes	published_at	updated_at	num_replies
Ugwe8khHi0NUY5DQZcd4AaABAg	飛柿ヤマト	どうすればおひさまになれるんですか？	どうすればおひさまになれるんですか？	3	2019-09-28T10:24:01.000Z	2019-09-28T10:24:01.000Z	0
UgyraaINOwFVS4xctLV4AaABAg	ああ	みんなの衣装、お姉様グループ、未成年グループ 分けなのか ！！ 👌🏻 🍋	みんなの衣装、お姉様グループ、未成年グループ 分けなのか ！！ 👌🏻 🍋	0	2019-09-28T08:51:08.000Z	2019-09-28T08:51:08.000Z	0
UgxEc336vjd-S-LF8dZ4AaABAg	キノコノコ	このダンスすごい可愛いい<br />女の子の可愛らしさが詰まっていて何度もMV見てしまう、本当に何度もリリリピートししまう	"このダンスすごい可愛いい
女の子の可愛らしさが詰まっていて何度もMV見てしまう、本当に何度もリリリピートししまう"	1	2019-09-28T07:38:54.000Z	2019-09-28T07:38:54.000Z	0
UgwDCTyPkkjBv96fOOJ4AaABAg	ねぎ	"<a href=""https://youtu.be/1K7ggUVP558"">https://youtu.be/1K7ggUVP558</a>"	https://youtu.be/1K7ggUVP558	0	2019-09-28T06:46:49.000Z	2019-09-28T06:46:49.000Z	0
UgzWahMYX56vUzygbZZ4AaABAg	gravitydog	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a>ここ18回連続で見た人おれだけじゃないはず"	3:50ここ18回連続で見た人おれだけじゃないはず	6	2019-09-28T05:50:39.000Z	2019-09-28T05:50:39.000Z	0
UgyFtjp__34AGrKzyJ94AaABAg	井上真琴	海幕だ。セゾンも海幕だったよね	海幕だ。セゾンも海幕だったよね	1	2019-09-28T05:28:25.000Z	2019-09-28T05:28:25.000Z	0
Ugwr-sVoZNvXY1bJha94AaABAg	前が壁!!	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a><br />ここを18回は最低でも観なさい"	"3:50
ここを18回は最低でも観なさい"	0	2019-09-28T05:21:50.000Z	2019-09-28T05:21:50.000Z	0
Ugz9_qq08e2fvyviGxp4AaABAg	梅元直人	何やろ、初めて聴いたのに初めてじゃない感じの曲やわ	何やろ、初めて聴いたのに初めてじゃない感じの曲やわ	8	2019-09-28T05:14:15.000Z	2019-09-28T05:14:15.000Z	0
Ugwrue-B4BwaX4PPokt4AaABAg	犬の気持ちになったんだね。	みーぱんサイリウムカラー。	みーぱんサイリウムカラー。	3	2019-09-28T05:01:27.000Z	2019-09-28T05:01:27.000Z	0
UgwCdpD9YM0mCy1fkyl4AaABAg	うんこするご飯食べたら	幕張メッセの外の所？！	幕張メッセの外の所？！	1	2019-09-28T03:30:15.000Z	2019-09-28T03:30:15.000Z	0
Ugzus4G3nZRU8Lm_b994AaABAg	チーズ巻き	メロディが独特で新鮮で良き！	メロディが独特で新鮮で良き！	2	2019-09-28T03:11:26.000Z	2019-09-28T03:11:26.000Z	0
Ugzk227UZiwfR5nmd1V4AaABAg	いろはす	猛暑の中この衣装(長袖)でこれだけ踊ってこんな笑顔なのプロすぎる	猛暑の中この衣装(長袖)でこれだけ踊ってこんな笑顔なのプロすぎる	3	2019-09-28T02:53:34.000Z	2019-09-28T02:53:34.000Z	0
UgzEAAgaE8HiAZQjQVl4AaABAg	おにく	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m56s"">0:56</a>からのおすしめちゃめちゃすこ"	0:56からのおすしめちゃめちゃすこ	2	2019-09-28T02:40:31.000Z	2019-09-28T02:40:31.000Z	0
UgzOzip6552CMkDxUud4AaABAg	かなこさ	ＭＶの「ホントの時間」はshort ver.なのか…	ＭＶの「ホントの時間」はshort ver.なのか…	2	2019-09-27T23:55:45.000Z	2019-09-27T23:56:02.000Z	0
UgyCFNF5osSkXon27eF4AaABAg	ゆうた!!!!	幕張クリスマスライブの12月17、18日の17日はみーぱんの<br />２０歳の誕生日じゃん！！！！<br />お願いだから会場を変えてくれ！！	"幕張クリスマスライブの12月17、18日の17日はみーぱんの
２０歳の誕生日じゃん！！！！
お願いだから会場を変えてくれ！！"	2	2019-09-27T22:25:19.000Z	2019-09-27T22:25:19.000Z	0
Ugz5752ck-Q3YAV5j3Z4AaABAg	スムージーブルー	こんな素敵な日向坂の影で夢に向かって頑張ってる影山という秘密兵器が控えているという事実	こんな素敵な日向坂の影で夢に向かって頑張ってる影山という秘密兵器が控えているという事実	1	2019-09-27T16:28:33.000Z	2019-09-27T16:28:33.000Z	1
Ugz5752ck-Q3YAV5j3Z4AaABAg.9-OTmxFKmnC9-OeBulmsF1	Zu Da	これがアニメだとハイキュー！！に見える<br />日向翔陽<br />影山飛雄	"これがアニメだとハイキュー！！に見える
日向翔陽
影山飛雄"	1	2019-09-27T18:08:13.000Z	2019-09-27T18:09:09.000Z	0
UgxM_zIPt4zLqoIlWe94AaABAg	7 7	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m16s"">4:16</a> かとし、髪触ってるのバレる(かわいい)"	4:16 かとし、髪触ってるのバレる(かわいい)	2	2019-09-27T15:37:36.000Z	2019-09-27T15:37:36.000Z	0
Ugz2GSYMF1EPBa5_RYR4AaABAg	ショウ・タッカー	どうでもいいけど最近広告が2つも流れてうざい	どうでもいいけど最近広告が2つも流れてうざい	8	2019-09-27T15:13:45.000Z	2019-09-27T15:13:45.000Z	0
UgxioygyrAbl_ZfzNGB4AaABAg	イカスミパスタ	酔っ払ったら1秒で過ぎるんですけど	酔っ払ったら1秒で過ぎるんですけど	0	2019-09-27T14:43:48.000Z	2019-09-27T14:43:48.000Z	0
Ugzksas4UiKhThreFV54AaABAg	アンモニアキングチャンネル	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m04s"">4:04</a>のべみほファン"	4:04のべみほファン	4	2019-09-27T13:39:56.000Z	2019-09-27T13:39:56.000Z	0
UgxFXcusXlfSQhtfJF54AaABAg	Fジータ	お姉ちゃん達のまねっこしてはしゃいでる５歳児かわいい	お姉ちゃん達のまねっこしてはしゃいでる５歳児かわいい	5	2019-09-27T13:38:16.000Z	2019-09-27T13:38:16.000Z	0
Ugx1LmKL7d1dAAfrKnd4AaABAg	添野由稀	やっぱり、日向坂は ポップな曲が一番(＞＜)	やっぱり、日向坂は ポップな曲が一番(＞＜)	3	2019-09-27T12:43:34.000Z	2019-09-27T12:43:34.000Z	0
UgwrWuOM4aOF3sLIzVh4AaABAg	はぴ	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m49s"">0:49</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m26s"">2:26</a>"	"0:49
2:26"	1	2019-09-27T12:32:59.000Z	2019-09-27T12:33:41.000Z	0
Ugzm3ZSf6tTh269vaO14AaABAg	take tan	現国の授業に失礼やろ	現国の授業に失礼やろ	1	2019-09-27T12:26:47.000Z	2019-09-27T12:26:47.000Z	0
UgwteddDMaWWxOVn1dt4AaABAg	けいちゃん	表題曲よりすきです	表題曲よりすきです	4	2019-09-27T10:04:24.000Z	2019-09-27T10:04:24.000Z	1
UgwteddDMaWWxOVn1dt4AaABAg.9-NmpLRiUSa9-OE17rztVi	佐々木久美蔵	表題曲貶めてるっておもわないのか？もっといい褒め方、あるはず	表題曲貶めてるっておもわないのか？もっといい褒め方、あるはず	0	2019-09-27T14:10:49.000Z	2019-09-27T14:10:49.000Z	0
UgzBWPV6JjXLkxfAClF4AaABAg	しほかとう	昨日のSSAで披露あるかと思ってた😅けどライブ最高だったよ‼️	昨日のSSAで披露あるかと思ってた😅けどライブ最高だったよ‼️	3	2019-09-27T06:26:29.000Z	2019-09-27T06:26:29.000Z	0
UgxMiJBJtXpBeDyWB5B4AaABAg	独居房	ここに、ひよたんと影さんが。<br />待ち焦がれます	"ここに、ひよたんと影さんが。
待ち焦がれます"	8	2019-09-27T04:39:31.000Z	2019-09-27T04:39:31.000Z	0
Ugz8Qx-OnuGjI-4OpBp4AaABAg	塩見饅頭	ロケ地がすごく東映特撮感ある	ロケ地がすごく東映特撮感ある	0	2019-09-27T01:55:58.000Z	2019-09-27T01:55:58.000Z	0
UgzyrvQRCgIDINRuK8J4AaABAg	塩見饅頭	両A面シングルで良かったのでは？	両A面シングルで良かったのでは？	1	2019-09-27T01:54:54.000Z	2019-09-27T01:54:54.000Z	0
UgwA4cED5c_olsK43jZ4AaABAg	まる。	私欲のためのshortにしないでというよりは<br />ファン獲得のために残してくれレベルやなこれ	"私欲のためのshortにしないでというよりは
ファン獲得のために残してくれレベルやなこれ"	8	2019-09-26T22:46:24.000Z	2019-09-26T22:46:24.000Z	0
UgwH5KHiCkJoJ87clat4AaABAg	たまにナナミ	相も変わらず井口の必死顔が応援したくなる。そして、みーぱんがかわいい。	相も変わらず井口の必死顔が応援したくなる。そして、みーぱんがかわいい。	5	2019-09-26T22:18:15.000Z	2019-09-26T22:18:15.000Z	0
UgzstkrRr13onVDjnE94AaABAg	Tut he Dude	どうしてこの曲はこんなにも胸を打つんだ、、、<br />最後の儚さよ。。。	"どうしてこの曲はこんなにも胸を打つんだ、、、
最後の儚さよ。。。"	9	2019-09-26T20:01:53.000Z	2019-09-26T20:01:53.000Z	0
UgzKOnyYHwsvjyiZ5hh4AaABAg	てち推しのねる	この曲調はキュンとかドレミとは差別化しつつ、日向坂らしい雰囲気を出せてる3rdシングルの表題曲に持ってこいの曲なのになぁ	この曲調はキュンとかドレミとは差別化しつつ、日向坂らしい雰囲気を出せてる3rdシングルの表題曲に持ってこいの曲なのになぁ	5	2019-09-26T16:02:53.000Z	2019-09-26T16:02:53.000Z	0
UgzcpXDz0AAZ7UDVVlt4AaABAg	RYO DIP	クリライでホントの時間やったら激アツすぎ	クリライでホントの時間やったら激アツすぎ	5	2019-09-26T15:40:59.000Z	2019-09-26T15:40:59.000Z	0
UgxoUxc2cMXgNgaXZnF4AaABAg	Zu Da	ドラマおめでとう、ココイチ再コラボおめでとう。<br />まさか、ココイチの曲これ？	"ドラマおめでとう、ココイチ再コラボおめでとう。
まさか、ココイチの曲これ？"	3	2019-09-26T15:28:07.000Z	2019-09-26T15:28:07.000Z	2
UgxoUxc2cMXgNgaXZnF4AaABAg.9-Ln4ReU6jP9-Oe2yx_uuB	Zu Da	@あすらら マジか、これかと思ってたのによ	@あすらら マジか、これかと思ってたのによ	0	2019-09-27T18:07:00.000Z	2019-09-27T18:07:00.000Z	0
UgxoUxc2cMXgNgaXZnF4AaABAg.9-Ln4ReU6jP9-MBz3B0e7B	あすらら	ココイチはこん好き	ココイチはこん好き	2	2019-09-26T19:14:26.000Z	2019-09-26T19:14:26.000Z	0
Ugx6l68q6Ng7ydrEO7h4AaABAg	マイハーター田舎代表	↓まつこの大好きボタン	↓まつこの大好きボタン	3	2019-09-26T14:46:26.000Z	2019-09-26T14:46:26.000Z	0
Ugx4AduQ7jvPBuu--a94AaABAg	うしろやまつくし	二人セゾンの場所に似てるね〜	二人セゾンの場所に似てるね〜	1	2019-09-26T14:25:15.000Z	2019-09-26T14:25:15.000Z	1
Ugx4AduQ7jvPBuu--a94AaABAg.9-LfsuTAS8m9-MBzxV_5I4	あすらら	同じだよー	同じだよー	2	2019-09-26T19:14:34.000Z	2019-09-26T19:14:34.000Z	0
UgwxmOyc8vbRBuKEASl4AaABAg	ケルン	なんでssaでやらなかったんや…	なんでssaでやらなかったんや…	6	2019-09-26T13:38:49.000Z	2019-09-26T13:38:49.000Z	3
UgwxmOyc8vbRBuKEASl4AaABAg.9-LaZqPYOmT9-OEZ4jcK8s	佐々木久美蔵	発売前だからってことで	発売前だからってことで	1	2019-09-27T14:15:27.000Z	2019-09-27T14:15:27.000Z	0
UgwxmOyc8vbRBuKEASl4AaABAg.9-LaZqPYOmT9-MC0bjSDGN	あすらら	やると思ってて待ってたら終わってた	やると思ってて待ってたら終わってた	3	2019-09-26T19:14:47.000Z	2019-09-26T19:14:47.000Z	0
UgwxmOyc8vbRBuKEASl4AaABAg.9-LaZqPYOmT9-Lmuy5vejh	Zu Da	それだな	それだな	3	2019-09-26T15:26:41.000Z	2019-09-26T15:26:41.000Z	0
UgxSMEGKbOuPxOUYEPB4AaABAg	naoamip	まだLIVE仕様、間に合わなかったんかな。黄色のサイリウム準備してたのに。誰跳・・・そろそろ日向坂全員に開放してくれてもいいのにな。いつまでも1期生の曲ってこともないと思うけど。	まだLIVE仕様、間に合わなかったんかな。黄色のサイリウム準備してたのに。誰跳・・・そろそろ日向坂全員に開放してくれてもいいのにな。いつまでも1期生の曲ってこともないと思うけど。	1	2019-09-26T13:36:34.000Z	2019-09-26T13:36:34.000Z	0
UgzEcMJfRuGCNNTgSDp4AaABAg	Q R	クリライではホントの時間やってくれることを願います。	クリライではホントの時間やってくれることを願います。	3	2019-09-26T13:20:40.000Z	2019-09-26T13:20:40.000Z	0
UgxQ3fO4ZmA0t2e3qRJ4AaABAg	チャンネルですとろいまん	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m35s"">3:35</a><br />美しい"	"3:35
美しい"	2	2019-09-26T10:47:47.000Z	2019-09-26T10:47:47.000Z	0
UgyhJgfyiudOgNZvXql4AaABAg	hythhana	Beautiful voice💖	Beautiful voice💖	4	2019-09-26T10:45:05.000Z	2019-09-26T10:45:05.000Z	0
UgzAXZimG6haweLv5G94AaABAg	moris hakuai	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m54s"">2:54</a>で一瞬にぶちゃんとまおちゃんが目を合わせて頷くところが好き。"	2:54で一瞬にぶちゃんとまおちゃんが目を合わせて頷くところが好き。	2	2019-09-26T10:19:22.000Z	2019-09-26T10:19:22.000Z	0
UgxKq6GlSWoejMVIpo94AaABAg	森本葵奈	単純に、可愛い。	単純に、可愛い。	1	2019-09-26T07:52:36.000Z	2019-09-26T07:52:36.000Z	0
UgwEsmT-Ze4WiTLd-bR4AaABAg	ギリつきおに	バチコリと仕事をこなしていく<br />ささみ	"バチコリと仕事をこなしていく
ささみ"	0	2019-09-26T07:40:48.000Z	2019-09-26T07:40:48.000Z	0
UgxhocszxPtbbavEo2F4AaABAg	N Nakata	ニコニコした可愛い子集団見てるだけでおじさんの心は平和になるわ🕊	ニコニコした可愛い子集団見てるだけでおじさんの心は平和になるわ🕊	7	2019-09-26T04:02:56.000Z	2019-09-26T04:02:56.000Z	0
UgwezAlGYrbtutK5pEJ4AaABAg	K K	どの曲でもいいですが、<br /><br />狙いましょう！レコード大賞！<br />新人賞にでてきたら100%！	"どの曲でもいいですが、

狙いましょう！レコード大賞！
新人賞にでてきたら100%！"	2	2019-09-26T02:37:03.000Z	2019-09-26T02:37:03.000Z	0
Ugwcg9tr-QnNignNxvZ4AaABAg	りょうたryouta	日向最強	日向最強	4	2019-09-26T00:35:55.000Z	2019-09-26T00:35:55.000Z	0
Ugwh0qGAORRCVe0CzVt4AaABAg	まい	ほんと可愛い 可愛すぎて涙出てくる	ほんと可愛い 可愛すぎて涙出てくる	6	2019-09-25T22:47:50.000Z	2019-09-25T22:47:50.000Z	0
UgyYigb0IUnd5YQa9VN4AaABAg	はむ	キツネに続き200万回再生いくぞ	キツネに続き200万回再生いくぞ	3	2019-09-25T22:46:21.000Z	2019-09-25T22:46:21.000Z	0
Ugya9KSIVeSnGUqx8WB4AaABAg	ユウ ユウ	こんなに笑顔がステキなグループ他には存在しないでしょ！！	こんなに笑顔がステキなグループ他には存在しないでしょ！！	5	2019-09-25T22:45:36.000Z	2019-09-25T22:45:36.000Z	0
UgwNPMalRgoSwEp9ZwB4AaABAg	John Town	なぁ、愛萌結婚してくんね？	なぁ、愛萌結婚してくんね？	0	2019-09-25T17:59:54.000Z	2019-09-25T17:59:54.000Z	1
UgwNPMalRgoSwEp9ZwB4AaABAg.9-JUeBq4tyy9-OFCVNsbdi	佐々木久美蔵	あぱー♡	あぱー♡	0	2019-09-27T14:21:06.000Z	2019-09-27T14:21:06.000Z	0
UgypOF3MG0fVF7G1w_B4AaABAg	とみすず	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m56s"">3:56</a><br />ホントの時間はどれだけ進んでたのか？<br />時計なんか信用しない<br />君と過ごす時だけ時空が歪むよ<br />あっという間に過ぎる<br />だって現国(げんこく)の授業中は<br />ゆっくりと針が進むし<br />もったいぶったように<br />早くなったり遅くなったりいい加減"	"3:56
ホントの時間はどれだけ進んでたのか？
時計なんか信用しない
君と過ごす時だけ時空が歪むよ
あっという間に過ぎる
だって現国(げんこく)の授業中は
ゆっくりと針が進むし
もったいぶったように
早くなったり遅くなったりいい加減"	0	2019-09-25T15:37:27.000Z	2019-09-25T15:37:27.000Z	0
UgyjZF-aXhALBGJUNlR4AaABAg	メロンパンgaming	こさかなも良いけどみーぱんのセンターがもう一度見たい	こさかなも良いけどみーぱんのセンターがもう一度見たい	1	2019-09-25T15:24:03.000Z	2019-09-25T15:24:03.000Z	0
Ugwu3AmQv3faRS0BQdt4AaABAg	mumeikun	めっちゃ日向っぽい曲だよな。<br />これぞハッピーオーラ。	"めっちゃ日向っぽい曲だよな。
これぞハッピーオーラ。"	81	2019-09-25T12:54:19.000Z	2019-09-25T12:54:19.000Z	0
UgwhY5Ij3SLfaHcoXIN4AaABAg	欅日向	みなさん、笑顔が、綺麗。	みなさん、笑顔が、綺麗。	8	2019-09-25T12:46:20.000Z	2019-09-25T12:46:20.000Z	0
Ugxy5oIjWY1yh7oT2dp4AaABAg	おひさま柿崎	すきだーーよ	すきだーーよ	3	2019-09-25T12:15:49.000Z	2019-09-25T12:15:49.000Z	0
Ugw6O3BAdNyjzljZkbd4AaABAg	sarah	めっちゃすきなんだよなあ	めっちゃすきなんだよなあ	0	2019-09-25T11:00:07.000Z	2019-09-25T11:00:07.000Z	0
Ugyf7y0f9tdY_T06CGp4AaABAg	品木令子	今年の紅白決まりじゃない？	今年の紅白決まりじゃない？	2	2019-09-25T10:23:04.000Z	2019-09-25T10:23:04.000Z	1
Ugyf7y0f9tdY_T06CGp4AaABAg.9-IfNKsaLCy9-JFAhjoTlm	Zu Da	井口の件が絡んでるから来年だろう<br />だから、運営はスルーしたかったんだろうな	"井口の件が絡んでるから来年だろう
だから、運営はスルーしたかったんだろうな"	0	2019-09-25T15:44:39.000Z	2019-09-25T15:44:39.000Z	0
UgyOSOYAap7DGyRflFh4AaABAg	kaito	こんなこと言ったらthe調子こいてんの？って言われちゃうかもしれないけど<br /><br />俺はまだ井口の成長を感じていたいんだよね	"こんなこと言ったらthe調子こいてんの？って言われちゃうかもしれないけど

俺はまだ井口の成長を感じていたいんだよね"	11	2019-09-25T08:42:01.000Z	2019-09-25T08:42:01.000Z	1
UgyOSOYAap7DGyRflFh4AaABAg.9-IUoAeESKT9-VXxjLd_nY	K A	kaito 調子こいてんなぁ！	kaito 調子こいてんなぁ！	0	2019-09-30T10:19:40.000Z	2019-09-30T10:19:40.000Z	0
Ugz-liFswkJidNtoF514AaABAg	せきくーる	4枚目これでいいよ、、	4枚目これでいいよ、、	6	2019-09-25T07:31:04.000Z	2019-09-25T07:31:04.000Z	0
UgyO9LFS7l_cFbwnYgZ4AaABAg	キリン	最初と最後の久美とすずちゃんの口笛が綺麗！！	最初と最後の久美とすずちゃんの口笛が綺麗！！	10	2019-09-25T05:45:46.000Z	2019-09-25T05:45:46.000Z	0
Ugy9fmAN-a2l3UcBZmJ4AaABAg	石川葵	このきょくで、紅白出たらちょー最高	このきょくで、紅白出たらちょー最高	6	2019-09-25T05:41:36.000Z	2019-09-25T05:41:36.000Z	0
